"Reference","Value","Voltage","Tempco","Tolerance","Footprint","Manufacturer","MPN","Mouser","Digikey","Qty"
"BT1","CR1220","","","","jeffmakes-footprints:Keystone-3000-CR1220-CR1216","","","","","1"
"C1,C3,C4,C41,C42,C93","220nF","50V","","","Capacitor_SMD:C_0402_1005Metric","","","","","6"
"C2,C5,C6,C43""""C45,C58,C59,C80,C85,C86,C88""""C91,C133""""C136,C140","4.7uF","-- mixed values --","","","-- mixed values --","","","","","20"
"C7,C8,C31,C40,C97""""C100,C111,C120","1uF","-- mixed values --","","","Capacitor_SMD:C_0402_1005Metric","","","","","10"
"C9,C10,C17,C18,C25,C26,C30,C32""""C39,C48,C52,C53,C57,C60,C62""""C70,C74,C78,C79,C81,C87,C101,C105,C106,C117,C121,C137""""C139,C141","100nF","-- mixed values --","","","Capacitor_SMD:C_0402_1005Metric","","","","","43"
"C11","18pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","1"
"C12,C21","15pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C13""""C16,C22,C23,C29,C49,C50,C103","47uF","-- mixed values --","","","-- mixed values --","","","","","10"
"C19,C20,C51,C61,C72,C122""""C131,D23""""D25,J17,R1""""R3,R41,R45,R78,R101,R111,R112","DNP","","","","-- mixed values --","","","","","28"
"C24","DNP 4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","","","","","1"
"C27,C46,C71","22pF","-- mixed values --","-- mixed values --","","Capacitor_SMD:C_0402_1005Metric","","","","","3"
"C28,C96,C113,C115","10nF","50V","","","Capacitor_SMD:C_0402_1005Metric","","","","","4"
"C47,C56","220pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C54,C55","100pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C73,C92,C116","3.3pF","","NP0","","Capacitor_SMD:C_0402_1005Metric","","","","","3"
"C75,C76,C112","180pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","3"
"C77,C83,C84,C102,C104,C107""""C109","10uF","-- mixed values --","","","-- mixed values --","","","","","8"
"C82,C132","1nF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C94,C110,C114","5.8pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","3"
"C95","4.7nF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","1"
"C118,C119","22uF","25V","","","Capacitor_SMD:CP_Elec_5x5.8","","","","","2"
"D1","LG R971-KN-1","","","","jeffmakes-footprints:CHIPLED-0805","","","","","1"
"D2","LH R974-LP-1","","","","jeffmakes-footprints:CHIPLED-0805","","","","","1"
"D3","LO R976-PS-1","","","","jeffmakes-footprints:CHIPLED-0805","","","","","1"
"D4","ATV02W360B-HF","","","","Diode_SMD:D_SOD-123","","","","","1"
"D5,D15","12V","","","","Diode_SMD:D_SOD-123","","","","","2"
"D6,D9,D20","0402ESDA-MLP1","","","","Diode_SMD:D_0402_1005Metric","","","","","3"
